#"Step","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)"
50500,-292289.2081322023,50179.04910191841,-242110.15903028386,287.06014123346245
51000,-289708.7081322023,51542.03693849081,-238166.67119371146,294.85740897505076
51500,-287947.9581322023,53167.34637895977,-234780.6117532425,304.1553443859325
52000,-285256.2081322023,54010.79982053727,-231245.408311665,308.9805028613614
52500,-283351.8331322023,54861.14095409389,-228490.69217810838,313.84506387365957
53000,-281759.4581322023,55759.96813354967,-225999.4899986526,318.9869998349208
53500,-280535.7081322023,56935.64037688135,-223600.06775532092,325.71268807045476
54000,-279432.8331322023,58047.615426194505,-221385.21770600777,332.0739826827857
54500,-277265.7081322023,58272.71847743931,-218992.98965476296,333.36173354373113
55000,-276373.9581322023,59012.41341225174,-217361.54471995053,337.5933189614949
55500,-275103.0831322023,59900.51438503867,-215202.5687471636,342.6738933294943
56000,-274016.9581322023,60663.780130018946,-213353.17800218333,347.04032068262495
56500,-272453.4581322023,60513.68626930821,-211939.77186289406,346.1816761761022
57000,-271953.4581322023,61558.35680034384,-210395.10133185843,352.15794068387385
57500,-271299.2081322023,62631.90235983068,-208667.3057723716,358.2993910589282
58000,-270572.2081322023,63036.6860501183,-207535.52208208397,360.6150440133506
58500,-269115.2081322023,63413.766200239304,-205701.44193196297,362.77221285348185
59000,-268526.2081322023,64357.183461261506,-204169.02467094077,368.1692360541619
59500,-267862.3331322023,64310.747482555686,-203551.5856496466,367.90358895952426
60000,-267249.4581322023,65348.71751382708,-201900.7406183752,373.8415218041201
60500,-266990.2081322023,65447.76147754269,-201542.44665465958,374.40812429502773
61000,-265610.4581322023,65417.13005972048,-200193.3280724818,374.2328906211419
61500,-264550.7081322023,65327.52599734976,-199223.1821348525,373.72029113471103
62000,-265147.4581322023,66623.24262282834,-198524.21550937393,381.1327193127135
62500,-264269.2081322023,66528.24029894895,-197740.96783325332,380.58923789968526
63000,-263876.5831322023,66686.06683138711,-197190.51630081516,381.49211883312154
63500,-263561.4581322023,67051.80993942323,-196509.64819277904,383.5844316634179
64000,-263370.7081322023,67062.59128039319,-196308.11685180909,383.6461086644156
64500,-263840.9581322023,67984.87845982332,-195856.07967237895,388.9222526472816
65000,-263113.4581322023,67727.33693190373,-195386.12120029854,387.44893044008074
65500,-262371.9581322023,67806.65676790639,-194565.30136429588,387.9026967774876
66000,-262311.7081322023,68362.11577485176,-193949.5923573505,391.08032058337676
66500,-262420.3331322023,68923.20983880851,-193497.12329339376,394.2901809559307
67000,-261472.95813220227,68449.0527231188,-193023.90540908347,391.57766226470784
67500,-261106.95813220227,68421.34570605832,-192685.61242614395,391.4191582600906
68000,-262201.9581322023,69873.08256541158,-192328.8755667907,399.72413404855837
68500,-260985.95813220227,68922.38125290157,-192063.5768793007,394.2854408504139
69000,-261205.70813220227,69084.1510380957,-192121.55709410657,395.2108800170832
69500,-261070.08313220227,69145.75695137688,-191924.3261808254,395.5633100149373
70000,-261193.20813220227,68803.86349660694,-192389.34463559533,393.6074343024718
70500,-261294.20813220227,69037.01263874979,-192257.19549345248,394.9412145727207
71000,-261235.95813220227,69032.20989342395,-192203.74823877832,394.91373942569777
71500,-261082.58313220227,69180.82308679353,-191901.76004540874,395.7639134533319
72000,-260322.20813220227,68905.3451352031,-191416.86299699917,394.1879820416059
72500,-259607.95813220227,68796.26002635085,-190811.69810585142,393.56393700061693
73000,-260420.70813220227,69708.64595233521,-190712.06217986706,398.78343871418133
73500,-260238.58313220227,69863.39829248714,-190375.18483971513,399.66873306342245
74000,-259553.83313220227,69118.29766016395,-190435.53547203832,395.40622317979734
74500,-260403.83313220227,70232.53365677572,-190171.29947542655,401.78045203186525
75000,-259294.45813220227,69131.242912582,-190163.21521962027,395.4802793058886
75500,-259989.45813220227,69579.17774435319,-190410.28038784908,398.0427877306787
76000,-259850.20813220227,69879.8987581823,-189970.30937401997,399.7631275586878
76500,-259497.20813220227,69613.07843175437,-189884.1297004479,398.2367239707523
77000,-259416.95813220227,69394.7776295371,-190022.18050266517,396.98788685172696
77500,-259740.70813220227,69851.1341300346,-189889.57400216768,399.5985732603025
78000,-259708.45813220227,69783.18204101454,-189925.27609118773,399.20983858676203
78500,-259247.33313220227,69447.30803018948,-189800.0251020128,397.28839840984153
79000,-260060.70813220227,70203.17266221403,-189857.53546998824,401.6124860899736
79500,-260000.95813220227,69890.41070281761,-190110.54742938466,399.82326341948345
80000,-259324.70813220227,69327.1722736031,-189997.53585859918,396.6011357400601
80500,-260339.70813220227,70176.18071431527,-190163.527417887,401.4580727936943
81000,-260474.45813220227,70487.26368204737,-189987.1944501549,403.2376904279609
81500,-259581.33313220227,69090.64740582416,-190490.6857263781,395.2480438986435
82000,-260133.95813220227,70249.76291486272,-189884.19521733955,401.879015742185
82500,-260009.33313220227,70464.78125402366,-189544.5518781786,403.10907481887176
83000,-259876.20813220227,70268.10663020279,-189608.10150199948,401.9839549471024
83500,-259068.95813220227,69376.64822674403,-189692.30990545824,396.884173668249
84000,-260085.70813220227,70375.02966629819,-189710.6784659041,402.5956313816302
84500,-260185.20813220227,70515.15097772446,-189670.0571544778,403.39722575553213
85000,-259811.58313220227,70543.08873949075,-189268.49439271152,403.55704978531963
85500,-259157.45813220227,70598.09794116626,-188559.36019103602,403.8717418626852
86000,-259897.45813220227,71306.67901548953,-188590.77911671274,407.9253336885778
86500,-258839.20813220227,70235.82251784258,-188603.3856143597,401.7992666754117
87000,-258983.20813220227,70654.39299902404,-188328.81513317823,404.1937899594233
87500,-259332.45813220227,70674.23076180904,-188658.22737039323,404.3072761870171
88000,-258959.20813220227,70620.30644585448,-188338.9016863478,403.9987904338815
88500,-258392.45813220227,70047.12928406731,-188345.32884813496,400.71980607767676
89000,-259050.45813220227,70765.69193327683,-188284.76619892544,404.83049966910414
89500,-259202.70813220227,70885.9296310324,-188316.77850116987,405.5183455154691
90000,-259204.58313220227,70414.62338463252,-188789.95974756975,402.82213584077067
90500,-259517.95813220227,70630.21867768513,-188887.73945451714,404.0554955074166
91000,-259071.95813220227,70050.42623406276,-189021.5318981395,400.73866699569476
91500,-259510.33313220227,70288.94134176988,-189221.3917904324,402.10314443658154
92000,-259064.45813220227,69787.69884427363,-189276.75928792864,399.23567794013127
92500,-259537.70813220227,70011.6580367008,-189526.05009550147,400.5168851084476
93000,-259552.20813220227,69767.78758314624,-189784.42054905603,399.1217712493179
93500,-260538.58313220227,70584.12400625937,-189954.4591259429,403.7918009351517
94000,-259410.58313220227,69794.86151594279,-189615.72161625949,399.27665355799877
94500,-259937.20813220227,70353.45259385952,-189583.75553834275,402.4721950556634
95000,-260371.08313220227,70929.87318790075,-189441.20994430152,405.7697341700311
95500,-259397.70813220227,70091.17372147168,-189306.5344107306,400.9717718412401
96000,-258825.70813220227,69914.67508007445,-188911.0330521278,399.9620730559144
96500,-259549.45813220227,70272.03033002268,-189277.4278021796,402.0064013235208
97000,-259727.70813220227,70347.62857691152,-189380.07955529075,402.4388775026694
97500,-259617.70813220227,70189.55778522417,-189428.1503469781,401.53459923118425
98000,-259242.20813220227,69928.14629523316,-189314.0618369691,400.0391380660184
98500,-258992.95813220227,69918.38897496491,-189074.56915723736,399.98331919769794
99000,-259364.70813220227,70134.57460728241,-189230.13352491986,401.2200560282357
99500,-259769.70813220227,70194.12590816477,-189575.5822240375,401.56073216992996
100000,-258753.70813220227,69438.74910926155,-189314.95902294072,397.2394352450477
100500,-259705.20813220227,70486.19299371343,-189219.01513848884,403.2315653229647
101000,-259591.33313220227,70561.90092440369,-189029.43220779859,403.6646689721052
101500,-259018.33313220227,70577.10746573092,-188441.22566647135,403.7516612921908
102000,-259155.45813220227,70220.28017514391,-188935.17795705836,401.71035333069847
102500,-258717.70813220227,69965.29613294872,-188752.41199925356,400.25166177565995
103000,-258591.45813220227,70063.10115594324,-188528.35697625903,400.8111766372733
103500,-259398.70813220227,70343.1209125244,-189055.58721967787,402.41309043020084
104000,-259799.33313220227,70515.46066225437,-189283.8724699479,403.39899737309923
104500,-259156.70813220227,70545.94738935711,-188610.76074284516,403.57340331232075
105000,-259175.70813220227,70709.30289449281,-188466.40523770946,404.50791393407985
105500,-258979.70813220227,70576.51173725678,-188403.1963949455,403.74825329815775
106000,-259125.95813220227,70334.266929731,-188791.69120247127,402.3624392999654
106500,-259637.83313220227,70636.00523980486,-189001.8278923974,404.0885987919362
107000,-259633.95813220227,70380.99698010721,-189252.96115209506,402.62976869541876
107500,-260142.70813220227,70733.08746090397,-189409.6206712983,404.64397870843015
108000,-259453.20813220227,69959.49194585462,-189493.71618634765,400.2184576636492
108500,-259321.58313220227,70266.295273692,-189055.28785851027,401.97359268904614
109000,-258864.45813220227,69840.37107848842,-189024.08705371385,399.53700088792306
109500,-259949.33313220227,70809.40628054366,-189139.92685165862,405.08057708039297
110000,-259504.20813220227,69795.61918755673,-189708.58894464554,399.2809879829112
110500,-259729.58313220227,70851.50965828728,-188878.073473915,405.32143859088
111000,-258875.70813220227,70122.21021991421,-188753.49791228806,401.149322866733
111500,-258361.20813220227,69438.27097154572,-188922.93716065655,397.2366999544694
112000,-258300.95813220227,69567.94934092136,-188733.0087912809,397.97855321183755
112500,-259325.20813220227,70330.91172969458,-188994.2964025077,402.34324514994535
113000,-258980.20813220227,69980.28341526596,-188999.9247169363,400.33739977699105
113500,-259200.33313220227,70249.22936141619,-188951.10377078608,401.87596343389185
114000,-259007.08313220227,69999.87784166227,-189007.20529054,400.44949394595966
114500,-259599.95813220227,70602.97203516169,-188996.9860970406,403.899625175258
115000,-258823.70813220227,70057.74473217549,-188765.96340002678,400.78053405255326
115500,-260191.95813220227,70580.34457157413,-189611.61356062815,403.7701798587474
116000,-259748.20813220227,69676.40717632906,-190071.80095587322,398.5990097989437
116500,-259461.45813220227,69819.29586576065,-189642.16226644162,399.41643555935593
117000,-259526.45813220227,69854.67954552127,-189671.778586681,399.61885557908994
117500,-259724.95813220227,70397.02052196371,-189327.93761023856,402.7214348443536
118000,-260004.45813220227,70873.34261447657,-189131.1155177257,405.44633875537914
118500,-259552.95813220227,70449.91528597563,-189103.04284622666,403.0240308221477
119000,-259782.95813220227,70252.79359172715,-189530.16454047512,401.89635338696525
