#"Step","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)"
500,-319753.0831322023,35106.970702923834,-284646.11242927844,200.83704551258737
1000,-318549.9581322023,36768.67364111694,-281781.28449108533,210.343177826034
1500,-317978.2081322023,38344.13648426987,-279634.0716479324,219.35595495827863
2000,-316351.2081322023,38989.5113945005,-277361.6967377018,223.04796220423214
2500,-315281.5831322023,39875.448353387124,-275406.13477881515,228.11615686103795
3000,-314402.4581322023,40533.62941005197,-273868.8287221503,231.88142444711056
3500,-313375.3331322023,40905.420306838234,-272469.91282536404,234.0083349655624
4000,-312584.7081322023,41589.30046761129,-270995.407664591,237.92061985441197
4500,-311062.2081322023,41454.682564231276,-269607.525567971,237.15050892069675
5000,-310440.2081322023,42398.80586532806,-268041.4022668742,242.55157117686224
5500,-309508.4581322023,42622.92762490851,-266885.53050729376,243.83370834586242
6000,-308314.2081322023,42900.16918928921,-265414.03894291306,245.4197288873292
6500,-307672.0831322023,43499.76578740659,-264172.3173447957,248.8498513631275
7000,-306681.4581322023,43655.40759991927,-263026.050532283,249.74023413205916
7500,-305462.4581322023,43788.14130954331,-261674.31682265896,250.49956612644843
8000,-305702.2081322023,44626.54482504894,-261075.66330715333,255.29583540374878
8500,-305174.2081322023,44805.06955894304,-260369.13857325923,256.31712489094525
9000,-303999.5831322023,44321.66773746989,-259677.91539473238,253.55171985382015
9500,-303534.4581322023,44737.69586923666,-258796.7622629656,255.93169907621433
10000,-302920.5831322023,44833.22614051812,-258087.35699168415,256.4782007269417
10500,-302629.2081322023,45146.1318390033,-257483.07629319897,258.26824568808615
11000,-302077.2081322023,45535.20145414016,-256542.0066780621,260.49400286503044
11500,-301745.8331322023,45603.88186837733,-256141.95126382494,260.88690408105094
12000,-301904.9581322023,45909.37457897386,-255995.5835532284,262.63454143606566
12500,-301370.9581322023,45791.96179903613,-255578.99633316614,261.962856145197
